sp,co,ba,de,Typ,Immergruen,Tl,Tm,Pl,Pm,Ph,Ll,Lm,Rl,Rm,Rh,Nl,Nm,Kl,Km,Kh,NFix,Salztolerant,Schwermetalltolerant,Windbestaeubt,giftig,essbar,maxAlter,KonkStrat,Wurzeltiefe,Samenueberdauerung,Baumhoehe,HoeheAlter15,Planbarkeit,Streuabbau,Stockausschlag,Wurzelbrut,Holzdichte,DauerhaftigkeitDesHolzes,Verbiss,FegenSchlagen,Schaelen,Windwurf,Schneebruch,Pilze,Maeuse
#,,,,1Nadle/2Laub/3Gingko/4Kletter/5Palme/6s.Kaktus,"1.immer,0.sommer",,,,,,,,,,,,,,,,,,,,,,,,,,m,m,"0.gering,100.gut",Jahre,"0.keiner,100.SehrGut","0.keiner,100.SehrGut",,,1sehr.2beliebt.3maessig.4nicht,"1sehr,2beliebt,3maessig,4nicht",1sehr.2beliebt.3maessig.4nicht,"0KeineGefahr,100SehrGefaerdet","0KeineGefahr,100SehrGefaerdet","0KeineGefahr,100SehrGefaerdet","0KeineGefahr,100SehrGefaerdet"
Abies alba Mill.,AbAl,Weiß-Tanne,Ta,1,1,62,50,42,53,53,91,88,12,50,88,62,50,19,32,45,0,0,1,1,-1,-1,600,Konk,300,1,60,3,,,0,,410,4,1,2,1,60,60,30,0
Abies bornmülleriana,AbBr,Troja-Tanne,TaBr,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,0,,,,,,,,,,
Abies cephalonica,AbCp,Griechische Tanne,TaCp,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,0,,,,,,,,,,
Abies concolor,AbCn,Kolorado-Tanne,TaCn,1,1,NA,NA,40,NA,53,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,30,,,,0,,,,,,,,,,
Abies fraseri,AbFr,Fraser-Tanne,TaFr,1,1,NA,NA,38,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,0,,,,,,,,,,
Abies grandis,AbGr,Riesentanne,TaGr,1,1,NA,NA,36,NA,62,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,90,,,,0,,,,,,,,,,
Abies koreana,AbKr,Korea-Tanne,TaKr,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,0,,,,,,,,,,
Abies lasiocarpa,AbLs,Felsengebirgs-Tanne,TaLs,1,1,NA,NA,38,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,0,,,,,,,,,,
Abies nobilis,AbNb,Edel-Tanne,AbNb,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,30,,,,0,,,,,,,,,,
Abies nordmanniana,AbNr,Nordmann-Tanne,AbNr,1,1,NA,NA,52,NA,57,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,0,,,,,,,,,,
Abies pinsapo,AbPn,Spanische Tanne,AbPn,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,25,,,,0,,,,,,,,,,
Acacia dealbata,AaDl,Silber-Akazie,AkDl,2,0,12,0,12,25,38,38,25,12,50,88,88,50,0,0,38,1,1,0,-1,-1,-1,NA,Ruderal,150,NA,NA,,,,,,,,,,,,,,
Acer campestre L.,AcCm,Feld-Ahorn,AhCa,2,0,45,32,27,37,69,73,50,50,62,74,56,44,32,44,56,0,0,1,-1,-1,-1,120,Konk,200,NA,15,,,,,20,,,1,2,2,,,,
Acer monspessulanum L.,AcMn,Französischer Ahorn,AhMn,2,0,25,12,12,22,53,67,44,69,82,95,81,68,32,44,56,0,0,0,-1,-1,-1,150,Konk,75,NA,8,,,,,,,,,,,,,,
Acer negundo L.,AcNg,Eschen-Ahorn,AhNg,2,0,38,25,28,54,83,77,50,50,62,74,62,25,31,44,57,0,0,0,1,-1,-1,80,Konk,75,NA,15,,,,,,,,,,,,,,
Acer opalus Mill.,AcOp,Schweizer Ahorn,AhOp,2,0,25,12,17,26,53,77,50,69,82,95,56,44,32,44,56,0,0,0,-1,-1,-1,500,Konk,75,NA,12,,,,,,,,,,,,,,
Acer platanoides L.,AcPl,Spitz-Ahorn,AhPl,2,0,45,32,29,50,58,88,68,38,75,100,62,50,32,44,56,0,0,1,1,-1,-1,150,Konk,150,NA,30,,,,80,20,600,,1,2,2,30,0,,
Acer pseudoplatanus L.,AcPs,Berg-Ahorn,AhPs,2,0,88,50,28,54,54,81,68,12,50,88,50,38,19,32,45,0,0,1,-1,-1,-1,600,Konk,100,NA,40,,,2,80,20,600,,1,2,2,30,0,30,60
Acer saccharinum,AcSc,Silberahorn,AhSc,2,0,25,12,26,50,89,80,75,38,50,62,62,50,12,25,38,0,0,0,1,-1,-1,NA,Konk,75,NA,20,,,,,,,,,,,,,,
Acer tataricum,AcTt,Tatarische Steppen-Ahorn,AhTt,2,0,25,12,21,38,57,76,25,38,50,62,62,50,62,75,88,0,1,0,-1,-1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Aesculus hippocastanum,AeHp,Rosskastanie,Roka,2,0,38,25,28,57,57,77,50,62,75,88,62,50,12,25,38,0,0,1,-1,1,-1,200,Konk,150,NA,25,,20,,,70,510,,,,,,,,
Aesculus pavia,AePv,Rote Rosskastanie,RokaRo,2,0,NA,NA,38,NA,70,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Ailanthus altissima (Mill.) Swingle,AiAl,Drüsiger Götterbaum,Gob,2,0,25,12,25,30,59,65,18,38,75,100,55,18,0,31,69,0,0,0,-1,1,-1,120,Ruderal,NA,NA,25,,,,,,,,,,,,,,
Albizia julibrissin,AzJl,Seidenbaum,Sei,2,0,12,0,11,38,62,51,50,38,50,62,62,50,0,0,12,1,0,0,-1,-1,-1,NA,Ruderal,NA,NA,NA,,,,,,,,,,,,,,
Alnus cordata,AlCr,Herzblättrige Erle,ErCr,2,0,50,38,62,75,88,62,50,12,50,88,62,25,12,25,38,1,0,0,1,-1,-1,NA,Konk,NA,NA,15,,,,,,,,,,,,,,
Alnus glutinosa (L.) Gaertn.,AlGl,Schwarz-Erle,ErGl,2,0,51,38,38,80,93,69,50,18,56,94,38,25,26,38,50,1,1,1,1,-1,-1,150,Stress,200,NA,25,9,,1,100,100,490,,4,3,4,20,30,60,0
Alnus incana (L.) Moench,AlIn,Grau-Erle,ErIn,2,0,94,56,41,65,84,63,44,69,82,95,62,25,38,50,62,1,0,1,1,-1,-1,100,Stress,100,10,20,11,,,100,100,,,4,3,4,30,30,60,0
Alnus viridis,AlVr,Grünerle,ErVr,2,0,88,75,33,60,83,55,38,13,38,75,62,25,7,32,69,1,0,0,1,-1,-1,NA,Stress,NA,NA,NA,,,,,100,,,2,2,4,,,,
Amelanchier ovalis,AmOv,Felsenbirne,Fbir,2,0,75,38,7,15,78,56,25,38,75,100,88,75,43,56,69,0,0,0,-1,-1,1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Araucaria araucana,ArAr,Araukarie,Arau,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,30,,,,,,,,,,,,,,
Berberis vulgaris L.,BeVl,Gewöhnliche Berberitze,Berb,2,0,88,50,15,26,57,56,38,69,82,95,88,75,43,56,69,0,0,1,-1,1,1,22,Stress,300,NA,NA,,,,,,,,,,,,,,
Betula maximowicziana,BtMx,Lindenblättrige Birke,BiMx,2,0,NA,NA,44,NA,56,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Betula pendula Roth,BtPn,Hänge-Birke,BiPn,2,0,75,38,41,NA,63,59,25,NA,NA,NA,88,75,38,50,62,0,0,1,1,-1,-1,120,Stress,300,10,35,10,,"2,5",20,,640,,2,2,4,30,30,60,0
Betula pubescens Ehrh.,BtPb,Moor-Birke,BiPb,2,0,88,50,49,70,86,55,25,NA,25,NA,88,75,38,50,62,0,0,0,1,-1,-1,100,Stress,50,10,35,,,"2,5",20,,,,,,,30,30,60,0
Broussonetia papyrifera,BrPp,Papiermaulbeerbaum,Papmb,2,0,12,0,38,50,62,62,50,38,50,62,62,50,12,25,38,0,0,0,1,-1,-1,NA,Ruderal,NA,NA,NA,,,,,,,,,,,,,,
Buxus sempervirens L.,BxSm,Buchsbaum,Buc,2,1,25,12,15,26,53,85,50,69,82,95,81,68,5,18,31,0,0,1,1,1,-1,NA,Stress,NA,NA,8,,,,,,,,,,,,,,
Calocedrus decurrens,CcDc,Weihrauchzeder,ZedDc,1,1,NA,NA,17,NA,56,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Caragana arborescens,CaAr,Erbsenstrauch,Erbs,2,0,88,50,14,38,52,52,25,38,50,62,62,50,62,75,88,1,0,0,-1,1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Carpinus betulus L.,CpBt,Hainbuche,Hb,2,0,45,32,30,50,62,84,68,12,50,88,62,50,32,44,56,0,0,1,1,-1,-1,150,Konk,100,NA,25,9,,"1,5",100,20,750,,2,2,2,60,,,
Carya aquatica,CaAq,Wasser-Hickory,HicAq,2,0,NA,NA,38,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
